2026-02-01 09:11:49.285198,text,-2432
2026-02-01 09:11:49.422311,text,-2435
2026-02-01 09:11:49.532166,text,-2434
2026-02-01 09:11:49.671019,text,-2437
2026-02-01 09:11:49.812952,text,-2440
2026-02-01 09:11:49.919859,text,-2439
2026-02-01 09:11:50.059728,text,-2442
2026-02-01 09:11:50.200020,text,-2445
2026-02-01 09:11:50.309016,text,-2444
2026-02-01 09:11:50.450258,text,-2447
2026-02-01 09:11:50.592180,text,-2450
2026-02-01 09:11:50.699689,text,-2449
2026-02-01 09:11:50.840711,text,-2452
2026-02-01 09:11:50.985360,text,-2455
2026-02-01 09:11:51.090268,text,-2454
2026-02-01 09:11:51.229523,text,-2457
2026-02-01 09:11:51.368846,text,-2460
2026-02-01 09:11:51.477791,text,-2459
2026-02-01 09:11:51.616143,text,-2462
2026-02-01 09:11:51.757591,text,-2465
2026-02-01 09:11:51.864743,text,-2464
2026-02-01 09:11:52.005993,text,-2467
2026-02-01 09:11:52.147202,text,-2470
2026-02-01 09:11:52.255238,text,-2469
2026-02-01 09:11:52.397152,text,-2472
2026-02-01 09:11:52.536494,text,-2475
2026-02-01 09:11:52.644747,text,-2474
2026-02-01 09:11:52.785247,text,-2477
2026-02-01 09:11:52.926949,text,-2480
2026-02-01 09:11:53.035231,text,-2479
2026-02-01 09:11:53.175523,text,-2482
2026-02-01 09:11:53.317760,text,-2485
2026-02-01 09:11:53.426566,text,-2484
2026-02-01 09:11:53.567236,text,-2487
2026-02-01 09:11:53.706471,text,-2490
2026-02-01 09:11:53.814413,text,-2489
2026-02-01 09:11:53.954094,text,-2492
2026-02-01 09:11:54.095739,text,-2495
2026-02-01 09:11:54.204386,text,-2494
2026-02-01 09:11:54.344900,text,-2497
2026-02-01 09:11:54.487162,text,-2500
2026-02-01 09:11:54.595870,text,-2499
2026-02-01 09:11:54.737864,text,-2502
2026-02-01 09:11:54.878653,text,-2505
2026-02-01 09:11:54.986591,text,-2504
2026-02-01 09:11:55.125067,text,-2507
2026-02-01 09:11:55.265906,text,-2510
2026-02-01 09:11:55.371992,text,-2509
2026-02-01 09:11:55.513269,text,-2512
2026-02-01 09:11:55.654895,text,-2515
2026-02-01 09:11:55.763460,text,-2514
2026-02-01 09:11:55.903781,text,-2517
2026-02-01 09:11:56.044161,text,-2520
2026-02-01 09:11:56.154759,text,-2519
2026-02-01 09:11:56.293765,text,-2522
2026-02-01 09:11:56.432653,text,-2525
2026-02-01 09:11:56.542918,text,-2524
2026-02-01 09:11:56.683146,text,-2527
2026-02-01 09:11:56.822089,text,-2530
2026-02-01 09:11:56.930637,text,-2529
2026-02-01 09:11:57.070853,text,-2532
2026-02-01 09:11:57.213499,text,-2535
2026-02-01 09:11:57.320851,text,-2534
2026-02-01 09:11:57.464132,text,-2537
2026-02-01 09:11:57.601845,text,-2540
2026-02-01 09:11:57.710849,text,-2539
2026-02-01 09:11:57.853516,text,-2542
2026-02-01 09:11:57.992559,text,-2545
2026-02-01 09:11:58.101847,text,-2544
2026-02-01 09:11:58.245495,text,-2547
2026-02-01 09:11:58.385484,text,-2550
2026-02-01 09:11:58.496290,text,-2549
2026-02-01 09:11:58.635540,text,-2552
2026-02-01 09:11:58.773793,text,-2555
2026-02-01 09:11:58.883448,text,-2554
2026-02-01 09:11:59.131043,text,-2557
2026-02-01 09:11:59.290814,text,-2560
2026-02-01 09:11:59.393968,text,-2559
2026-02-01 09:11:59.536141,text,-2562
2026-02-01 09:11:59.660911,text,-2565
2026-02-01 09:11:59.768748,text,-2564
2026-02-01 09:11:59.909265,text,-2567
2026-02-01 09:12:00.050137,text,-2570
2026-02-01 09:12:00.159360,text,-2569
2026-02-01 09:12:00.302432,text,-2572
2026-02-01 09:12:00.440179,text,-2575
2026-02-01 09:12:00.548197,text,-2574
2026-02-01 09:12:00.688039,text,-2577
2026-02-01 09:12:00.825051,text,-2580
2026-02-01 09:12:00.933765,text,-2579
2026-02-01 09:12:01.073194,text,-2582
2026-02-01 09:12:01.215113,text,-2585
2026-02-01 09:12:01.322264,text,-2584
2026-02-01 09:12:01.465060,text,-2587
2026-02-01 09:12:01.603976,text,-2590
2026-02-01 09:12:01.713132,text,-2589
2026-02-01 09:12:01.854188,text,-2592
2026-02-01 09:12:01.994096,text,-2595
2026-02-01 09:12:02.105248,text,-2594
2026-02-01 09:12:02.247017,text,-2597
2026-02-01 09:12:02.392216,text,-2600
2026-02-01 09:12:02.512373,text,-2599
2026-02-01 09:12:02.653588,text,-2602
2026-02-01 09:12:02.793324,text,-2605
2026-02-01 09:12:02.887657,text,-2604
2026-02-01 09:12:03.030585,text,-2607
2026-02-01 09:12:03.168776,text,-2610
2026-02-01 09:12:03.277490,text,-2609
2026-02-01 09:12:03.419098,text,-2612
2026-02-01 09:12:03.558965,text,-2615
2026-02-01 09:12:03.667489,text,-2614
2026-02-01 09:12:03.809039,text,-2617
2026-02-01 09:12:03.947709,text,-2620
2026-02-01 09:12:04.055185,text,-2619
2026-02-01 09:12:04.197042,text,-2622
2026-02-01 09:12:04.335850,text,-2625
2026-02-01 09:12:04.445375,text,-2624
2026-02-01 09:12:04.586750,text,-2627
2026-02-01 09:12:04.726036,text,-2630
2026-02-01 09:12:04.834431,text,-2629
2026-02-01 09:12:04.976842,text,-2632
2026-02-01 09:12:05.117517,text,-2635
2026-02-01 09:12:05.226344,text,-2634
2026-02-01 09:12:05.368151,text,-2637
2026-02-01 09:12:05.509463,text,-2640
2026-02-01 09:12:05.614891,text,-2639
2026-02-01 09:12:05.756770,text,-2642
2026-02-01 09:12:05.894042,text,-2645
2026-02-01 09:12:06.000442,text,-2644
2026-02-01 09:12:06.142757,text,-2647
2026-02-01 09:12:06.283195,text,-2650
2026-02-01 09:12:06.390203,text,-2649
2026-02-01 09:12:06.532734,text,-2652
2026-02-01 09:12:06.674634,text,-2655
2026-02-01 09:12:06.782595,text,-2654
2026-02-01 09:12:06.925635,text,-2657
2026-02-01 09:12:07.063992,text,-2660
2026-02-01 09:12:07.171937,text,-2659
2026-02-01 09:12:07.313616,text,-2662
2026-02-01 09:12:07.453435,text,-2665
2026-02-01 09:12:07.557989,text,-2664
2026-02-01 09:12:07.701911,text,-2667
2026-02-01 09:12:07.842449,text,-2670
2026-02-01 09:12:07.951213,text,-2669
2026-02-01 09:12:08.091585,text,-2672
2026-02-01 09:12:08.233201,text,-2675
2026-02-01 09:12:08.342439,text,-2674
2026-02-01 09:12:08.483527,text,-2677
2026-02-01 09:12:08.622545,text,-2680
2026-02-01 09:12:08.733800,text,-2679
2026-02-01 09:12:08.875402,text,-2682
2026-02-01 09:12:09.015637,text,-2685
2026-02-01 09:12:09.122227,text,-2684
2026-02-01 09:12:09.263523,text,-2687
2026-02-01 09:12:09.404099,text,-2690
2026-02-01 09:12:09.512393,text,-2689
2026-02-01 09:12:09.653426,text,-2692
2026-02-01 09:12:09.795863,text,-2695
2026-02-01 09:12:09.904991,text,-2694
2026-02-01 09:12:10.044567,text,-2697
2026-02-01 09:12:10.184802,text,-2700
2026-02-01 09:12:10.291999,text,-2699
2026-02-01 09:12:10.435836,text,-2702
2026-02-01 09:12:10.575142,text,-2705
2026-02-01 09:12:10.682699,text,-2704
2026-02-01 09:12:10.823567,text,-2707
2026-02-01 09:12:10.965651,text,-2710
2026-02-01 09:12:11.073857,text,-2709
2026-02-01 09:12:11.213859,text,-2712
2026-02-01 09:12:11.355992,text,-2715
2026-02-01 09:12:11.466416,text,-2714
2026-02-01 09:12:11.609538,text,-2717
2026-02-01 09:12:11.763305,text,-2720
2026-02-01 09:12:11.872878,text,-2719
2026-02-01 09:12:12.013146,text,-2722
2026-02-01 09:12:12.152910,text,-2725
2026-02-01 09:12:12.263823,text,-2724
2026-02-01 09:12:12.404998,text,-2727
2026-02-01 09:12:12.544471,text,-2730
2026-02-01 09:12:12.652514,text,-2729
2026-02-01 09:12:12.792466,text,-2732
2026-02-01 09:12:12.932939,text,-2735
2026-02-01 09:12:13.042941,text,-2734
2026-02-01 09:12:13.183092,text,-2737
2026-02-01 09:12:13.323494,text,-2740
2026-02-01 09:12:13.432225,text,-2739
2026-02-01 09:12:13.572774,text,-2742
2026-02-01 09:12:13.714381,text,-2745
2026-02-01 09:12:13.823336,text,-2744
2026-02-01 09:12:13.962731,text,-2747
2026-02-01 09:12:14.101066,text,-2750
2026-02-01 09:12:14.208780,text,-2749
2026-02-01 09:12:14.350393,text,-2752
2026-02-01 09:12:14.490715,text,-2755
2026-02-01 09:12:14.599048,text,-2754
2026-02-01 09:12:14.737513,text,-2757
2026-02-01 09:12:14.878362,text,-2760
2026-02-01 09:12:14.987737,text,-2759
2026-02-01 09:12:15.129193,text,-2762
2026-02-01 09:12:15.268654,text,-2765
2026-02-01 09:12:15.379759,text,-2764
2026-02-01 09:12:15.519154,text,-2767
2026-02-01 09:12:15.660272,text,-2770
2026-02-01 09:12:15.768363,text,-2769
2026-02-01 09:12:15.909824,text,-2772
2026-02-01 09:12:16.049984,text,-2775
2026-02-01 09:12:16.159053,text,-2774
2026-02-01 09:12:16.300422,text,-2777
2026-02-01 09:12:16.442463,text,-2780
2026-02-01 09:12:16.549360,text,-2779
2026-02-01 09:12:16.687767,text,-2782
2026-02-01 09:12:16.825828,text,-2785
2026-02-01 09:12:16.935362,text,-2784
2026-02-01 09:12:17.076535,text,-2787
2026-02-01 09:12:17.217963,text,-2790
2026-02-01 09:12:17.324499,text,-2789
2026-02-01 09:12:17.464421,text,-2792
2026-02-01 09:12:17.603925,text,-2795
2026-02-01 09:12:17.712133,text,-2794
2026-02-01 09:12:17.852813,text,-2797
2026-02-01 09:12:17.992822,text,-2800
2026-02-01 09:12:18.101259,text,-2799
2026-02-01 09:12:18.243410,text,-2802
2026-02-01 09:12:18.384151,text,-2805
2026-02-01 09:12:18.491319,text,-2804
2026-02-01 09:12:18.631105,text,-2807
2026-02-01 09:12:18.773159,text,-2810
2026-02-01 09:12:18.882052,text,-2809
2026-02-01 09:12:19.022790,text,-2812
2026-02-01 09:12:19.161148,text,-2815
2026-02-01 09:12:19.268927,text,-2814
2026-02-01 09:12:19.409938,text,-2817
2026-02-01 09:12:19.550799,text,-2820
2026-02-01 09:12:19.659372,text,-2819
2026-02-01 09:12:19.798199,text,-2822
2026-02-01 09:12:19.939128,text,-2825
2026-02-01 09:12:20.049401,text,-2824
2026-02-01 09:12:20.191031,text,-2827
2026-02-01 09:12:20.331086,text,-2830
2026-02-01 09:12:20.440154,text,-2829
2026-02-01 09:12:20.579718,text,-2832
2026-02-01 09:12:20.721327,text,-2835
2026-02-01 09:12:20.830522,text,-2834
2026-02-01 09:12:20.973331,text,-2837
2026-02-01 09:12:21.112490,text,-2840
2026-02-01 09:12:21.221327,text,-2839
2026-02-01 09:12:21.361707,text,-2842
2026-02-01 09:12:21.504858,text,-2845
2026-02-01 09:12:21.612491,text,-2844
2026-02-01 09:12:21.751182,text,-2847
2026-02-01 09:12:21.892617,text,-2850
2026-02-01 09:12:21.998965,text,-2849
2026-02-01 09:12:22.138301,text,-2852
2026-02-01 09:12:22.279566,text,-2855
2026-02-01 09:12:22.386319,text,-2854
2026-02-01 09:12:22.528571,text,-2857
2026-02-01 09:12:22.668411,text,-2860
2026-02-01 09:12:22.775534,text,-2859
2026-02-01 09:12:22.914054,text,-2862
2026-02-01 09:12:23.053785,text,-2865
2026-02-01 09:12:23.162233,text,-2864
2026-02-01 09:12:23.303880,text,-2867
2026-02-01 09:12:23.447336,text,-2870
2026-02-01 09:12:23.567542,text,-2869
2026-02-01 09:12:23.711708,text,-2872
2026-02-01 09:12:23.851347,text,-2875
2026-02-01 09:12:23.960284,text,-2874
2026-02-01 09:12:24.099969,text,-2877
2026-02-01 09:12:24.237055,text,-2880
2026-02-01 09:12:24.347499,text,-2879
2026-02-01 09:12:24.486066,text,-2882
2026-02-01 09:12:24.626445,text,-2885
2026-02-01 09:12:24.733862,text,-2884
2026-02-01 09:12:24.875024,text,-2887
2026-02-01 09:12:25.014080,text,-2890
2026-02-01 09:12:25.121486,text,-2889
2026-02-01 09:12:25.264303,text,-2892
2026-02-01 09:12:25.403906,text,-2895
2026-02-01 09:12:25.513265,text,-2894
2026-02-01 09:12:25.651892,text,-2897
2026-02-01 09:12:25.791459,text,-2900
2026-02-01 09:12:25.901011,text,-2899
2026-02-01 09:12:26.042118,text,-2902
2026-02-01 09:12:26.179098,text,-2905
2026-02-01 09:12:26.286006,text,-2904
2026-02-01 09:12:26.424639,text,-2907
2026-02-01 09:12:26.565804,text,-2910
2026-02-01 09:12:26.674853,text,-2909
2026-02-01 09:12:26.815380,text,-2912
2026-02-01 09:12:26.955644,text,-2915
2026-02-01 09:12:27.067446,text,-2914
2026-02-01 09:12:27.206260,text,-2917
2026-02-01 09:12:27.348522,text,-2920
2026-02-01 09:12:27.456047,text,-2919
2026-02-01 09:12:27.596186,text,-2922
2026-02-01 09:12:27.736457,text,-2925
2026-02-01 09:12:27.846938,text,-2924
2026-02-01 09:12:27.990444,text,-2927
2026-02-01 09:12:28.142090,text,-2930
2026-02-01 09:12:28.251081,text,-2929
2026-02-01 09:12:28.390326,text,-2932
2026-02-01 09:12:28.532037,text,-2935
2026-02-01 09:12:28.640740,text,-2934
2026-02-01 09:12:28.781354,text,-2937
2026-02-01 09:12:28.923242,text,-2940
2026-02-01 09:12:29.029550,text,-2939
2026-02-01 09:12:29.170199,text,-2942
2026-02-01 09:12:29.309939,text,-2945
2026-02-01 09:12:29.417714,text,-2944
2026-02-01 09:12:29.558898,text,-2947
2026-02-01 09:12:29.701153,text,-2950
2026-02-01 09:12:29.821892,text,-2949
2026-02-01 09:12:29.963394,text,-2952
2026-02-01 09:12:30.105087,text,-2955
2026-02-01 09:12:30.231423,text,-2954
2026-02-01 09:12:30.369156,text,-2957
2026-02-01 09:12:30.511306,text,-2960
2026-02-01 09:12:30.620330,text,-2959
2026-02-01 09:12:30.760501,text,-2962
2026-02-01 09:12:30.899128,text,-2965
2026-02-01 09:12:31.009742,text,-2964
2026-02-01 09:12:31.149850,text,-2967
2026-02-01 09:12:31.290195,text,-2970
2026-02-01 09:12:31.398339,text,-2969
2026-02-01 09:12:31.537221,text,-2972
2026-02-01 09:12:31.679535,text,-2975
2026-02-01 09:12:31.788109,text,-2974
2026-02-01 09:12:31.927923,text,-2977
2026-02-01 09:12:32.069095,text,-2980
2026-02-01 09:12:32.176819,text,-2979
2026-02-01 09:12:32.317737,text,-2982
2026-02-01 09:12:32.457220,text,-2985
2026-02-01 09:12:32.565569,text,-2984
2026-02-01 09:12:32.708338,text,-2987
2026-02-01 09:12:32.848393,text,-2990
2026-02-01 09:12:32.955737,text,-2989
2026-02-01 09:12:33.097305,text,-2992
2026-02-01 09:12:33.237995,text,-2995
2026-02-01 09:12:33.347271,text,-2994
2026-02-01 09:12:33.487235,text,-2997
2026-02-01 09:12:33.625754,text,-3000
2026-02-01 09:12:33.734635,text,-2999
2026-02-01 09:12:33.874526,text,-3002
2026-02-01 09:12:34.020964,text,-3005
2026-02-01 09:12:34.139114,text,-3004
2026-02-01 09:12:34.279716,text,-3007
2026-02-01 09:12:34.431955,text,-3010
2026-02-01 09:12:34.541456,text,-3009
2026-02-01 09:12:34.681417,text,-3012
2026-02-01 09:12:34.822090,text,-3015
2026-02-01 09:12:34.932334,text,-3014
2026-02-01 09:12:35.072132,text,-3017
2026-02-01 09:12:35.213044,text,-3020
2026-02-01 09:12:35.320189,text,-3019
2026-02-01 09:12:35.461057,text,-3022
2026-02-01 09:12:35.601141,text,-3025
2026-02-01 09:12:35.711217,text,-3024
2026-02-01 09:12:35.853305,text,-3027
2026-02-01 09:12:35.996792,text,-3030
2026-02-01 09:12:36.104324,text,-3029
2026-02-01 09:12:36.245433,text,-3032
2026-02-01 09:12:36.386108,text,-3035
2026-02-01 09:12:36.493576,text,-3034
2026-02-01 09:12:36.632266,text,-3037
2026-02-01 09:12:36.772623,text,-3040
2026-02-01 09:12:36.882161,text,-3039
2026-02-01 09:12:37.025602,text,-3042
2026-02-01 09:12:37.177079,text,-3045
2026-02-01 09:12:37.286282,text,-3044
2026-02-01 09:12:37.428214,text,-3047
2026-02-01 09:12:37.570345,text,-3050
2026-02-01 09:12:37.677878,text,-3049
2026-02-01 09:12:37.818987,text,-3052
2026-02-01 09:12:37.975604,text,-3055
2026-02-01 09:12:38.083618,text,-3054
2026-02-01 09:12:38.225256,text,-3057
2026-02-01 09:12:38.364808,text,-3060
2026-02-01 09:12:38.471079,text,-3059
2026-02-01 09:12:38.616200,text,-3062
2026-02-01 09:12:38.770038,text,-3065
2026-02-01 09:12:38.880649,text,-3064
2026-02-01 09:12:39.017569,text,-3067
2026-02-01 09:12:39.159407,text,-3070
2026-02-01 09:12:39.268608,text,-3069
2026-02-01 09:12:39.409768,text,-3072
2026-02-01 09:12:39.548685,text,-3075
2026-02-01 09:12:39.656982,text,-3074
2026-02-01 09:12:39.797745,text,-3077
2026-02-01 09:12:39.937849,text,-3080
2026-02-01 09:12:40.047038,text,-3079
2026-02-01 09:12:40.188721,text,-3082
2026-02-01 09:12:40.328201,text,-3085
2026-02-01 09:12:40.437915,text,-3084
2026-02-01 09:12:40.579172,text,-3087
2026-02-01 09:12:40.721426,text,-3090
2026-02-01 09:12:40.824757,text,-3089
2026-02-01 09:12:40.967545,text,-3092
2026-02-01 09:12:41.107823,text,-3095
2026-02-01 09:12:41.218322,text,-3094
2026-02-01 09:12:41.356963,text,-3097
2026-02-01 09:12:41.496146,text,-3100
2026-02-01 09:12:41.605208,text,-3099
2026-02-01 09:12:41.747737,text,-3102
2026-02-01 09:12:41.888039,text,-3105
2026-02-01 09:12:41.995634,text,-3104
2026-02-01 09:12:42.138734,text,-3107
2026-02-01 09:12:42.280188,text,-3110
2026-02-01 09:12:42.386603,text,-3109
2026-02-01 09:12:42.527520,text,-3112
2026-02-01 09:12:42.668091,text,-3115
2026-02-01 09:12:42.778923,text,-3114
2026-02-01 09:12:42.918260,text,-3117
2026-02-01 09:12:43.057643,text,-3120
2026-02-01 09:12:43.166004,text,-3119
2026-02-01 09:12:43.306459,text,-3122
2026-02-01 09:12:43.447707,text,-3125
2026-02-01 09:12:43.556201,text,-3124
2026-02-01 09:12:43.698163,text,-3127
2026-02-01 09:12:43.837913,text,-3130
2026-02-01 09:12:43.947724,text,-3129
2026-02-01 09:12:44.086937,text,-3132
2026-02-01 09:12:44.227679,text,-3135
2026-02-01 09:12:44.335829,text,-3134
2026-02-01 09:12:44.476102,text,-3137
2026-02-01 09:12:44.617055,text,-3140
2026-02-01 09:12:44.725421,text,-3139
2026-02-01 09:12:44.865037,text,-3142
2026-02-01 09:12:45.002971,text,-3145
2026-02-01 09:12:45.113542,text,-3144
2026-02-01 09:12:45.253212,text,-3147
2026-02-01 09:12:45.395298,text,-3150
2026-02-01 09:12:45.502316,text,-3149
2026-02-01 09:12:45.644804,text,-3152
2026-02-01 09:12:45.783537,text,-3155
2026-02-01 09:12:45.893226,text,-3154
2026-02-01 09:12:46.032409,text,-3157
2026-02-01 09:12:46.178909,text,-3160
2026-02-01 09:12:46.297744,text,-3159
2026-02-01 09:12:46.439044,text,-3162
2026-02-01 09:12:46.580612,text,-3165
2026-02-01 09:12:46.688191,text,-3164
2026-02-01 09:12:46.829443,text,-3167
2026-02-01 09:12:46.969587,text,-3170
2026-02-01 09:12:47.078208,text,-3169
2026-02-01 09:12:47.216622,text,-3172
2026-02-01 09:12:47.358954,text,-3175
2026-02-01 09:12:47.466479,text,-3174
2026-02-01 09:12:47.606832,text,-3177
2026-02-01 09:12:47.746669,text,-3180
2026-02-01 09:12:47.856358,text,-3179
2026-02-01 09:12:47.995987,text,-3182
2026-02-01 09:12:48.136227,text,-3185
2026-02-01 09:12:48.245268,text,-3184
2026-02-01 09:12:48.385506,text,-3187
2026-02-01 09:12:48.527025,text,-3190
2026-02-01 09:12:48.651396,text,-3189
2026-02-01 09:12:48.791039,text,-3192
2026-02-01 09:12:48.930372,text,-3195
2026-02-01 09:12:49.039597,text,-3194
2026-02-01 09:12:49.181897,text,-3197
2026-02-01 09:12:49.323096,text,-3200
2026-02-01 09:12:49.430679,text,-3199
2026-02-01 09:12:49.572208,text,-3202
2026-02-01 09:12:49.712711,text,-3205
2026-02-01 09:12:49.820395,text,-3204
2026-02-01 09:12:49.963304,text,-3207
2026-02-01 09:12:50.104696,text,-3210
2026-02-01 09:12:50.215738,text,-3209
2026-02-01 09:12:50.354607,text,-3212
2026-02-01 09:12:50.499020,text,-3215
2026-02-01 09:12:50.605801,text,-3214
2026-02-01 09:12:50.746968,text,-3217
2026-02-01 09:12:50.886474,text,-3220
2026-02-01 09:12:50.994157,text,-3219
2026-02-01 09:12:51.136715,text,-3222
2026-02-01 09:12:51.275733,text,-3225
2026-02-01 09:12:51.385603,text,-3224
2026-02-01 09:12:51.539905,text,-3227
2026-02-01 09:12:51.680072,text,-3230
2026-02-01 09:12:51.790092,text,-3229
2026-02-01 09:12:51.930140,text,-3232
2026-02-01 09:12:52.085360,text,-3235
2026-02-01 09:12:52.194337,text,-3234
2026-02-01 09:12:52.332910,text,-3237
2026-02-01 09:12:52.474034,text,-3240
2026-02-01 09:12:52.582681,text,-3239
2026-02-01 09:12:52.722947,text,-3242
2026-02-01 09:12:52.863426,text,-3245
2026-02-01 09:12:52.971535,text,-3244
2026-02-01 09:12:53.116424,text,-3247
2026-02-01 09:12:53.267175,text,-3250
2026-02-01 09:12:53.378076,text,-3249
2026-02-01 09:12:53.515846,text,-3252
2026-02-01 09:12:53.655987,text,-3255
2026-02-01 09:12:53.764595,text,-3254
2026-02-01 09:12:53.904969,text,-3257
2026-02-01 09:12:54.043530,text,-3260
2026-02-01 09:12:54.154445,text,-3259
2026-02-01 09:12:54.294246,text,-3262
2026-02-01 09:12:54.434360,text,-3265
2026-02-01 09:12:54.541579,text,-3264
2026-02-01 09:12:54.680565,text,-3267
2026-02-01 09:12:54.823136,text,-3270
2026-02-01 09:12:54.929782,text,-3269
2026-02-01 09:12:55.075678,text,-3272
2026-02-01 09:12:55.225483,text,-3275
2026-02-01 09:12:55.336321,text,-3274
2026-02-01 09:12:55.476503,text,-3277
2026-02-01 09:12:55.614288,text,-3280
2026-02-01 09:12:55.724916,text,-3279
2026-02-01 09:12:55.866086,text,-3282
2026-02-01 09:12:56.015866,text,-3285
2026-02-01 09:12:56.124983,text,-3284
2026-02-01 09:12:56.267007,text,-3287
2026-02-01 09:12:56.406231,text,-3290
2026-02-01 09:12:56.515463,text,-3289
2026-02-01 09:12:56.656318,text,-3292
2026-02-01 09:12:56.795052,text,-3295
2026-02-01 09:12:56.903210,text,-3294
2026-02-01 09:12:57.047644,text,-3297
2026-02-01 09:12:57.200472,text,-3300
2026-02-01 09:12:57.308969,text,-3299
2026-02-01 09:12:57.449838,text,-3302
2026-02-01 09:12:57.591127,text,-3305
2026-02-01 09:12:57.697482,text,-3304
2026-02-01 09:12:57.839084,text,-3307
2026-02-01 09:12:57.982010,text,-3310
2026-02-01 09:12:58.089452,text,-3309
2026-02-01 09:12:58.229875,text,-3312
2026-02-01 09:12:58.368302,text,-3315
2026-02-01 09:12:58.475629,text,-3314
2026-02-01 09:12:58.616631,text,-3317
2026-02-01 09:12:58.757425,text,-3320
2026-02-01 09:12:58.864594,text,-3319
2026-02-01 09:12:59.003974,text,-3322
2026-02-01 09:12:59.144447,text,-3325
2026-02-01 09:12:59.252051,text,-3324
2026-02-01 09:12:59.393382,text,-3327
2026-02-01 09:12:59.533661,text,-3330
2026-02-01 09:12:59.642621,text,-3329
2026-02-01 09:12:59.783154,text,-3332
2026-02-01 09:12:59.922133,text,-3335
2026-02-01 09:13:00.032062,text,-3334
2026-02-01 09:13:00.171037,text,-3337
2026-02-01 09:13:00.310790,text,-3340
2026-02-01 09:13:00.419144,text,-3339
2026-02-01 09:13:00.560174,text,-3342
2026-02-01 09:13:00.699850,text,-3345
2026-02-01 09:13:00.808482,text,-3344
2026-02-01 09:13:00.950053,text,-3347
2026-02-01 09:13:01.089981,text,-3350
2026-02-01 09:13:01.198687,text,-3349
2026-02-01 09:13:01.339045,text,-3352
2026-02-01 09:13:01.479533,text,-3355
2026-02-01 09:13:01.588330,text,-3354
2026-02-01 09:13:01.729394,text,-3357
2026-02-01 09:13:01.869436,text,-3360
2026-02-01 09:13:01.979634,text,-3359
2026-02-01 09:13:02.119682,text,-3362
2026-02-01 09:13:02.258922,text,-3365
2026-02-01 09:13:02.367365,text,-3364
2026-02-01 09:13:02.507433,text,-3367
2026-02-01 09:13:02.647098,text,-3370
2026-02-01 09:13:02.756579,text,-3369
2026-02-01 09:13:02.897576,text,-3372
2026-02-01 09:13:03.036440,text,-3375
2026-02-01 09:13:03.147214,text,-3374
2026-02-01 09:13:03.287954,text,-3377
2026-02-01 09:13:03.429750,text,-3380
2026-02-01 09:13:03.538647,text,-3379
2026-02-01 09:13:03.676556,text,-3382
2026-02-01 09:13:03.816002,text,-3385
2026-02-01 09:13:03.923832,text,-3384
2026-02-01 09:13:04.064215,text,-3387
2026-02-01 09:13:04.204964,text,-3390
2026-02-01 09:13:04.315367,text,-3389
2026-02-01 09:13:04.453406,text,-3392
2026-02-01 09:13:04.593823,text,-3395
2026-02-01 09:13:04.704099,text,-3394
2026-02-01 09:13:04.845306,text,-3397
2026-02-01 09:13:04.987035,text,-3400
2026-02-01 09:13:05.094189,text,-3399
2026-02-01 09:13:05.238739,text,-3402
2026-02-01 09:13:05.390280,text,-3405
2026-02-01 09:13:05.500317,text,-3404
2026-02-01 09:13:05.640364,text,-3407
2026-02-01 09:13:05.780084,text,-3410
2026-02-01 09:13:05.889636,text,-3409
2026-02-01 09:13:06.030376,text,-3412
2026-02-01 09:13:06.169793,text,-3415
2026-02-01 09:13:06.278684,text,-3414
2026-02-01 09:13:06.418883,text,-3417
2026-02-01 09:13:06.557414,text,-3420
2026-02-01 09:13:06.665619,text,-3419
2026-02-01 09:13:06.807074,text,-3422
2026-02-01 09:13:06.948557,text,-3425
2026-02-01 09:13:07.057460,text,-3424
2026-02-01 09:13:07.197527,text,-3427
2026-02-01 09:13:07.338294,text,-3430
2026-02-01 09:13:07.447459,text,-3429
2026-02-01 09:13:07.589484,text,-3432
2026-02-01 09:13:07.731407,text,-3435
2026-02-01 09:13:07.840602,text,-3434
2026-02-01 09:13:07.982067,text,-3437
2026-02-01 09:13:08.121716,text,-3440
2026-02-01 09:13:08.230662,text,-3439
2026-02-01 09:13:08.372932,text,-3442
2026-02-01 09:13:08.510301,text,-3445
2026-02-01 09:13:08.617894,text,-3444
2026-02-01 09:13:08.760292,text,-3447
2026-02-01 09:13:08.899923,text,-3450
2026-02-01 09:13:09.009212,text,-3449
2026-02-01 09:13:09.150068,text,-3452
2026-02-01 09:13:09.290360,text,-3455
2026-02-01 09:13:09.397942,text,-3454
2026-02-01 09:13:09.540177,text,-3457
2026-02-01 09:13:09.678230,text,-3460
2026-02-01 09:13:09.788495,text,-3459
2026-02-01 09:13:09.930160,text,-3462
2026-02-01 09:13:10.071449,text,-3465
2026-02-01 09:13:10.182202,text,-3464
2026-02-01 09:13:10.321538,text,-3467
2026-02-01 09:13:10.462018,text,-3470
2026-02-01 09:13:10.568989,text,-3469
2026-02-01 09:13:10.709170,text,-3472
2026-02-01 09:13:10.850880,text,-3475
2026-02-01 09:13:10.959740,text,-3474
2026-02-01 09:13:11.100113,text,-3477
2026-02-01 09:13:11.240438,text,-3480
2026-02-01 09:13:11.349899,text,-3479
2026-02-01 09:13:11.490550,text,-3482
2026-02-01 09:13:11.631966,text,-3485
2026-02-01 09:13:11.740106,text,-3484
2026-02-01 09:13:11.881373,text,-3487
2026-02-01 09:13:12.022348,text,-3490
2026-02-01 09:13:12.130623,text,-3489
